gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000002416,Ndufb2,1376,1449,1592,1512,1572,1539
ENSMUSG00000002428,Hltf,893,872,883,1168,801,987
ENSMUSG00000002455,Prpf6,2399,2920,2634,2786,2601,2742
ENSMUSG00000002458,Rgs19,518,481,424,471,692,425
ENSMUSG00000002459,Rgs20,799,926,939,848,922,731
ENSMUSG00000002475,Abhd3,1757,1890,1962,1708,2590,2095
ENSMUSG00000002477,Snrpd1,735,639,791,719,795,718
ENSMUSG00000002486,Tchp,474,567,506,504,548,462
ENSMUSG00000002489,Tiam1,4148,3446,3238,3926,5633,3408
ENSMUSG00000002496,Tsc2,4806,5240,4985,5799,6299,5449
ENSMUSG00000002500,Rpl3l,14,22,16,20,25,14
ENSMUSG00000002504,Nherf2,977,1291,1108,1185,1337,1023
ENSMUSG00000002524,Puf60,3123,3596,3264,3165,3465,3321
ENSMUSG00000002546,Golga2,3933,4573,4201,4461,4107,4219
ENSMUSG00000002550,Uck1,1024,1126,1169,1097,1267,1099
ENSMUSG00000002565,Scin,12,2,9,7,10,10
ENSMUSG00000002578,Ikzf4,611,632,513,624,867,549
ENSMUSG00000002580,Mien1,712,642,834,867,926,813
ENSMUSG00000002588,Pon1,0,3,0,0,1,1
ENSMUSG00000002602,Axl,1614,1780,1985,1773,1997,1678
ENSMUSG00000002603,Tgfb1,99,186,147,133,162,98
ENSMUSG00000002608,Ccdc97,1202,1330,1270,1359,1406,1286
ENSMUSG00000002617,Zfp40,442,385,394,1045,903,845
ENSMUSG00000002625,Akap8l,8216,8869,8848,9219,9456,7856
ENSMUSG00000002633,Shh,59,94,50,92,81,99
ENSMUSG00000002635,Pdcd2l,466,605,524,611,483,594
ENSMUSG00000002658,Gtf2f1,1485,1843,1738,1749,1675,1671
ENSMUSG00000002660,Clpp,930,1062,1006,940,1203,953
ENSMUSG00000002661,Alkbh7,199,207,220,189,232,216
ENSMUSG00000002664,Pspn,10,11,9,4,5,9
ENSMUSG00000002668,Dennd1c,95,108,99,86,117,76
ENSMUSG00000002679,Med6,555,652,568,540,656,605
ENSMUSG00000002688,Prkd1,356,415,438,555,447,439
ENSMUSG00000002699,Lcp2,97,101,83,78,158,56
ENSMUSG00000002718,Cse1l,2025,1939,2154,2518,1716,2443
ENSMUSG00000002728,Naa20,1202,1246,1270,1465,1278,1356
ENSMUSG00000002731,Prkra,443,437,494,507,552,480
ENSMUSG00000002732,Fkbp7,93,134,123,147,86,178
ENSMUSG00000002733,Plekha3,946,996,1058,1168,1045,1224
ENSMUSG00000002741,Ykt6,2494,2977,2746,3044,2760,2765
ENSMUSG00000002748,Baz1b,4893,5634,5239,6294,4832,6170
ENSMUSG00000002763,Pex6,1995,2047,2050,2187,2250,1797
ENSMUSG00000002767,Mrpl2,614,688,618,704,607,722
ENSMUSG00000002768,Mea1,898,1065,896,1156,1467,1094
ENSMUSG00000002769,Gnmt,60,90,85,88,79,94
ENSMUSG00000002771,Grin2d,731,750,668,824,1280,727
ENSMUSG00000002778,Kdelr1,1011,1115,1095,1338,1367,1103
ENSMUSG00000002781,Tmem143,686,799,626,744,666,661
ENSMUSG00000002791,Pdxk-ps,9,18,14,18,16,28
ENSMUSG00000002797,Ggct,334,266,297,363,360,376
ENSMUSG00000002799,Jag2,1931,2694,1904,1888,2372,1710
ENSMUSG00000002803,Btbd6,1209,1499,1398,1472,1412,1383
ENSMUSG00000002804,Nudt14,172,179,161,151,201,148
ENSMUSG00000002808,Epdr1,2540,2851,2988,3336,2634,3589
ENSMUSG00000002812,Flii,1881,2237,2440,1920,2247,2120
ENSMUSG00000002814,Top3a,255,300,247,237,197,241
ENSMUSG00000002820,Atg4d,965,1275,1124,1169,1248,1233
ENSMUSG00000002825,Qtrt1,627,757,721,705,845,632
ENSMUSG00000002831,Plin4,268,1114,705,1032,528,1436
ENSMUSG00000002833,Hdgfl2,2552,2915,2555,2696,3045,2327
ENSMUSG00000002835,Chaf1a,164,161,184,201,177,151
ENSMUSG00000002844,Adprh,1491,1607,1541,1965,1783,1727
ENSMUSG00000002845,Tmem39a,369,508,473,628,496,594
ENSMUSG00000002846,Timmdc1,360,457,413,557,619,603
ENSMUSG00000002847,Pla1a,50,72,54,44,52,65
ENSMUSG00000002870,Mcm2,109,125,125,123,122,126
ENSMUSG00000002871,Tpra1,1001,1305,1157,1039,1172,962
ENSMUSG00000002881,Nab1,839,921,983,1087,999,972
ENSMUSG00000002885,Adgre5,381,533,481,403,454,374
ENSMUSG00000002897,Il17ra,604,996,868,794,537,880
ENSMUSG00000002900,Lamb1,671,513,492,622,915,563
ENSMUSG00000002908,Kcnn1,353,502,451,488,391,495
ENSMUSG00000002910,Arrdc2,255,443,355,365,324,609
ENSMUSG00000002930,Ppp1r17,9,5,7,5,36,25
ENSMUSG00000002944,Cd36,45,14,11,13,86,8
ENSMUSG00000002948,Map2k7,3105,3938,3527,2727,2455,2474
ENSMUSG00000002949,Timm44,2458,2864,2429,1868,1841,1615
ENSMUSG00000002957,Ap2a2,6365,6089,5484,6203,7092,5495
ENSMUSG00000002963,Pnkp,814,906,877,754,938,616
ENSMUSG00000002968,Med25,2148,2727,2279,2611,2338,2186
ENSMUSG00000002980,Bcam,392,421,427,449,536,422
ENSMUSG00000002981,Clptm1,3580,3843,3721,3951,4106,3695
ENSMUSG00000002983,Relb,169,154,156,155,203,146
ENSMUSG00000002984,Tomm40,1505,1756,1694,1648,1831,1574
ENSMUSG00000002985,Apoe,28801,32620,31215,33905,44011,34354
ENSMUSG00000002992,Apoc2,1,1,3,0,2,0
ENSMUSG00000002996,Hbp1,1619,1856,2013,2017,1813,2229
ENSMUSG00000002997,Prkar2b,1902,1826,1926,1952,1780,1562
ENSMUSG00000003031,Cdkn1b,1099,1373,1372,1362,1024,1561
ENSMUSG00000003032,Klf4,132,275,241,121,195,93
ENSMUSG00000003033,Ap1m1,2026,2182,2185,2386,2824,2183
ENSMUSG00000003037,Rab8a,804,967,957,874,961,878
ENSMUSG00000003038,Hmgn2,1505,1536,1710,1615,1485,1517
ENSMUSG00000003039,Fam32a,1675,1746,1764,1998,1986,1920
ENSMUSG00000003051,Elf3,2,6,1,4,4,1
ENSMUSG00000003053,Cyp2c29,0,0,0,0,0,0
ENSMUSG00000003062,Stard3nl,1058,1090,1073,1110,1170,1170
ENSMUSG00000003068,Stk11,1887,2410,2411,2298,2426,2385
ENSMUSG00000003070,Efna2,167,184,184,169,211,234
ENSMUSG00000003072,Atp5f1d,3269,3820,3541,3407,4137,3358
ENSMUSG00000003099,Ppp5c,2705,3020,2977,2997,2900,2863
ENSMUSG00000003119,Cdk12,1136,1318,1113,1470,965,1273
ENSMUSG00000003123,Lipe,810,958,686,783,822,753
ENSMUSG00000003131,Pafah1b2,4792,4911,4980,5919,4764,5474
ENSMUSG00000003134,Tbc1d8,877,1089,835,1331,1027,1078
ENSMUSG00000003135,Cnot11,749,863,846,929,791,814
ENSMUSG00000003153,Slc2a3,4383,4780,4248,4401,5153,4256
ENSMUSG00000003154,Foxj2,1123,1330,1356,1271,1372,1267
ENSMUSG00000003161,Sri,1332,1469,1387,1346,1397,1397
ENSMUSG00000003166,Dgcr2,3240,3534,3232,3589,3615,3349
ENSMUSG00000003178,,876,1228,1020,1349,784,1510
ENSMUSG00000003184,Irf3,525,654,705,746,819,796
ENSMUSG00000003190,Bcl2l12,194,220,255,284,275,237
ENSMUSG00000003198,Zfp959,229,285,207,265,171,238
ENSMUSG00000003199,Mpnd,1585,1925,1673,1771,2072,1596
ENSMUSG00000003200,Sh3gl1,1109,1374,1330,1255,1256,1308
ENSMUSG00000003206,Ebi3,22,34,35,17,40,22
ENSMUSG00000003208,Yju2,175,222,225,249,219,217
ENSMUSG00000003226,Ranbp2,3095,3297,3200,4997,2543,4840
ENSMUSG00000003227,Edar,13,8,9,12,8,8
ENSMUSG00000003228,Grk5,309,320,306,478,492,414
ENSMUSG00000003233,Dvl3,1550,2075,1716,1768,1710,1584
ENSMUSG00000003234,Abcf3,1910,2102,1938,2180,2086,2121
ENSMUSG00000003235,Eif2b5,1260,1510,1376,1438,1446,1386
ENSMUSG00000003269,Cyth2,1645,2151,2060,2088,2128,1965
ENSMUSG00000003271,Sult2b1,158,212,229,219,271,252
ENSMUSG00000003273,Car11,4047,4853,4459,4885,4706,4270
ENSMUSG00000003279,Dlgap1,17863,17653,16883,19999,17270,17945
ENSMUSG00000003282,Plag1,142,188,145,275,74,255
ENSMUSG00000003283,Hck,109,116,85,92,127,113
ENSMUSG00000003299,Mrpl4,1084,1328,1168,1128,1278,1242
ENSMUSG00000003308,Keap1,1823,2203,1967,2055,2090,2002
ENSMUSG00000003309,Ap1m2,107,145,89,95,89,107
ENSMUSG00000003316,Glg1,6537,6623,6588,8296,5718,7949
ENSMUSG00000003341,Atp8b3,17,11,6,14,11,10
ENSMUSG00000003344,Btbd2,2155,2209,2040,2311,2595,1998
ENSMUSG00000003345,Csnk1g2,3371,4455,3811,4633,4236,4061
ENSMUSG00000003346,Abhd17a,2373,3221,3075,2919,3016,2941
ENSMUSG00000003348,Mob3a,270,325,349,284,392,340
ENSMUSG00000003352,Cacnb3,6291,7901,6504,8043,8185,6625
ENSMUSG00000003354,Ccdc65,250,287,232,252,278,229
ENSMUSG00000003355,Fkbp11,36,42,38,45,45,34
ENSMUSG00000003360,Ddx23,2309,2604,2496,2441,2441,2452
ENSMUSG00000003363,Pld3,14496,15604,14218,16334,17684,14431
ENSMUSG00000003378,Grik5,8089,8603,7654,8508,10429,7275
ENSMUSG00000003379,Cd79a,13,18,20,12,22,18
ENSMUSG00000003380,Rabac1,2122,2595,2313,2524,2479,2533
ENSMUSG00000003382,Etv3,823,968,1044,924,1014,1114
ENSMUSG00000003402,Prkcsh,1923,2187,2135,1967,2479,2001
ENSMUSG00000003410,Elavl3,7838,9346,8630,9437,9873,8608
ENSMUSG00000003411,Rab3b,935,886,629,882,1372,656
ENSMUSG00000003418,St8sia6,80,73,76,125,112,116
ENSMUSG00000003420,Fcgrt,403,366,501,398,453,404
ENSMUSG00000003421,Nosip,1017,1254,1057,1249,1025,1128
ENSMUSG00000003423,Pih1d1,600,619,579,679,790,587
ENSMUSG00000003429,Rps11,2426,2721,3042,2734,3426,2696
ENSMUSG00000003435,Supt5,5147,6176,5440,5467,5746,5217
ENSMUSG00000003436,Dll3,26,22,33,23,66,31
ENSMUSG00000003437,Paf1,1617,1788,1850,1712,2043,1610
ENSMUSG00000003438,Timm50,590,714,695,733,793,738
ENSMUSG00000003444,Med29,367,407,396,411,461,433
ENSMUSG00000003452,Bicd1,1212,1272,1131,1845,1134,1626
ENSMUSG00000003458,Ncstn,2125,2331,2235,2313,2130,2241
ENSMUSG00000003464,Pex19,1952,2202,1957,2190,1981,2099
ENSMUSG00000003469,Phyhip,11712,13722,11978,13311,12010,12038
ENSMUSG00000003476,Crhr2,66,51,33,66,179,46
ENSMUSG00000003477,Inmt,6,8,4,11,23,31
ENSMUSG00000003484,Cyp4f18,3,6,5,132,52,93
ENSMUSG00000003500,Impdh1,1457,1730,1588,1796,1644,1640
ENSMUSG00000003505,Psg18,0,0,0,0,0,0
ENSMUSG00000003518,Dusp3,3978,5132,5038,5319,3469,5583
ENSMUSG00000003526,Prodh,2560,3558,3147,2766,2809,2757
ENSMUSG00000003527,Ess2,841,1022,868,952,873,803
ENSMUSG00000003528,Slc25a1,801,748,705,723,1064,690
ENSMUSG00000003531,Dgcr6,1181,1433,1286,1285,1351,1157
ENSMUSG00000003534,Ddr1,1331,1691,1560,1708,1470,1665
ENSMUSG00000003541,Ier3,144,353,183,151,146,236
ENSMUSG00000003545,Fosb,308,681,545,235,382,375
ENSMUSG00000003546,Klc4,825,980,905,899,1019,913
ENSMUSG00000003549,Ercc1,614,897,711,637,710,685
ENSMUSG00000003555,Cyp17a1,0,0,3,2,1,4
ENSMUSG00000003559,As3mt,251,292,358,292,295,318
ENSMUSG00000003573,Homer3,608,533,626,760,726,899
ENSMUSG00000003575,Crtc1,6645,7975,7238,7804,8117,7237
ENSMUSG00000003581,Rnf215,1068,1239,1073,1101,1516,984
ENSMUSG00000003585,Sec14l2,1740,1797,1544,1639,1912,1652
ENSMUSG00000003604,Aven,611,457,543,665,764,614
ENSMUSG00000003617,Cp,685,992,942,973,912,861
ENSMUSG00000003623,Crot,940,1504,1099,1246,1152,1286
ENSMUSG00000003644,Rps6ka1,394,504,523,522,550,507
ENSMUSG00000003657,Calb2,493,215,196,263,829,214
ENSMUSG00000003660,Snrnp200,3930,4203,4042,4939,3194,4525
ENSMUSG00000003662,Ciao1,1261,1425,1358,1191,1022,1228
ENSMUSG00000003665,Has1,60,85,49,106,68,139
ENSMUSG00000003680,Taf6l,448,556,514,529,622,446
ENSMUSG00000003721,Insig2,1221,1318,1326,1272,1230,1396
ENSMUSG00000003731,Kpna6,3013,3037,3148,3667,3200,3433
ENSMUSG00000003746,Man1a,1781,1225,1312,1457,1389,958
ENSMUSG00000003752,Itpkc,517,593,657,551,652,591
ENSMUSG00000003762,Coq8b,1702,1647,1672,1573,2650,1591
ENSMUSG00000003778,Brd8,2061,2402,2329,2403,1959,2060
ENSMUSG00000003779,Kif20a,366,377,354,426,501,373
ENSMUSG00000003808,Farsa,1037,1195,1166,1080,1193,1044
ENSMUSG00000003809,Gcdh,921,1074,1037,997,1033,955
ENSMUSG00000003810,Mast2,4402,5103,4735,5154,4967,4939
ENSMUSG00000003812,Dnase2a,3083,3647,3218,3344,3684,3060
ENSMUSG00000003813,Rad23a,1719,1995,1813,2028,1845,1798
ENSMUSG00000003814,Calr,7959,6170,7290,6646,9068,6703
ENSMUSG00000003824,Syce2,360,389,358,388,411,373
ENSMUSG00000003847,Nfat5,3128,3409,3394,4751,3476,4869
ENSMUSG00000003848,Nob1,878,931,984,926,1023,968
ENSMUSG00000003849,Nqo1,102,125,99,98,108,124
ENSMUSG00000003863,Ppfia3,5385,7239,5711,7317,6548,6620
ENSMUSG00000003865,Gys1,834,1169,988,1023,1058,979
ENSMUSG00000003868,Ruvbl2,766,896,877,815,964,764
ENSMUSG00000003872,Lin7b,1179,1271,1281,1468,1406,1278
ENSMUSG00000003873,Bax,788,877,844,802,937,860
ENSMUSG00000003882,Il7r,33,32,36,24,31,29
ENSMUSG00000003923,Tfam,866,963,979,1012,898,965
ENSMUSG00000003929,Zfp81,966,1189,1070,1424,936,1282
ENSMUSG00000003934,Efnb3,2601,2473,2528,2665,4040,2634
ENSMUSG00000003948,Mmd,6160,5404,6095,6614,6624,5801
ENSMUSG00000003949,Hlf,5675,8327,8176,8899,3525,9411
ENSMUSG00000003955,Fam162a,655,709,703,668,771,668
ENSMUSG00000003970,Rpl8,4367,5202,4894,5011,5589,4969
ENSMUSG00000003974,Grm3,1548,1657,1959,2136,1438,2016
ENSMUSG00000003992,Ssbp2,2441,2628,2339,3001,2225,2728
ENSMUSG00000004018,Fancl,426,483,401,463,438,353
ENSMUSG00000004031,Brinp2,2967,3644,3058,3737,4269,3565
ENSMUSG00000004032,Gstm5,2980,3640,3724,3453,3165,3655
ENSMUSG00000004035,Gstm7,292,378,387,408,297,427
ENSMUSG00000004038,Gstm3,133,132,109,124,163,131
ENSMUSG00000004040,Stat3,1385,1685,1570,1593,1731,1618
ENSMUSG00000004043,Stat5a,84,89,103,109,73,104
ENSMUSG00000004044,Cavin1,460,650,609,646,578,488
ENSMUSG00000004054,Map3k11,743,907,840,905,806,821
ENSMUSG00000004056,Akt2,2920,3499,3930,3731,3224,3643
ENSMUSG00000004069,Dnaja3,3220,3843,3461,3701,3492,3802
ENSMUSG00000004070,Hmox2,2054,2192,2206,2332,2230,2305
ENSMUSG00000004071,Cdip1,8021,8447,8353,8882,8627,8536
ENSMUSG00000004085,Map3k20,236,221,243,276,319,314
ENSMUSG00000004096,Cwc15,1338,1545,1527,1411,1509,1560
ENSMUSG00000004098,Col5a3,207,293,195,281,291,222
ENSMUSG00000004099,Dnmt1,2146,2516,2342,2414,2244,2391
ENSMUSG00000004100,Ppan,456,504,446,469,523,398
ENSMUSG00000004105,Angptl2,135,141,174,143,117,144
ENSMUSG00000004110,Cacna1e,10106,8260,7778,12843,9513,11964
ENSMUSG00000004113,Cacna1b,5672,6308,5219,6774,6633,6400
ENSMUSG00000004127,Trmt10a,261,256,233,284,250,229
ENSMUSG00000004151,Etv1,2597,1937,2606,2589,2226,2773
ENSMUSG00000004187,Kifc2,16358,21771,17941,21505,18995,18695
ENSMUSG00000004207,Psap,37357,43232,39741,43698,44395,40452
ENSMUSG00000004221,Ikbkg,1864,2057,2023,2537,2014,2370
ENSMUSG00000004231,Pax2,16,5,8,9,7,7
ENSMUSG00000004233,Wars2,395,441,390,500,375,520
ENSMUSG00000004263,Atn1,6298,7464,6729,7241,7569,6398
ENSMUSG00000004264,Phb2,1308,1600,1497,1453,1650,1421
ENSMUSG00000004266,Ptpn6,112,124,131,128,136,76
ENSMUSG00000004267,Eno2,18362,21442,19903,24149,21405,21372
ENSMUSG00000004268,Emg1,728,756,744,722,793,738
ENSMUSG00000004270,Lpcat3,626,659,734,653,760,656
ENSMUSG00000004285,Atp6v1f,1381,1526,1424,1554,1691,1498
ENSMUSG00000004296,Il12b,0,0,0,0,0,0
ENSMUSG00000004317,Clcn5,328,418,369,465,303,476
ENSMUSG00000004319,Clcn3,4790,5192,4937,6201,4600,5848
ENSMUSG00000004328,Hif3a,502,929,654,722,502,813
ENSMUSG00000004341,Gpx6,2,2,3,31,5,17
ENSMUSG00000004344,Gpx5,0,0,0,0,0,0
ENSMUSG00000004347,Pde1c,101,128,121,398,263,287
ENSMUSG00000004356,Utp20,852,805,805,1157,939,1181
ENSMUSG00000004359,Spic,0,0,0,2,1,0
ENSMUSG00000004360,9330159F19Rik,3396,3837,3986,4042,4185,4375
ENSMUSG00000004364,Cul3,3324,3270,3309,4096,3248,3690
ENSMUSG00000004366,Sst,2835,3358,2547,2924,5188,2854
ENSMUSG00000004371,Il11,15,19,21,24,19,28
ENSMUSG00000004383,Large1,4890,5068,4593,5258,4773,4189
ENSMUSG00000004393,Ddx56,882,982,864,1014,926,874
ENSMUSG00000004394,Tmed4,1475,1591,1682,1555,1699,1672
ENSMUSG00000004415,Col26a1,729,831,768,805,662,542
ENSMUSG00000004446,Bid,387,433,370,442,503,389
ENSMUSG00000004451,Ralb,470,621,579,588,542,616
ENSMUSG00000004455,Ppp1cc,4757,5428,5736,6019,4933,6128
ENSMUSG00000004460,Dnajb11,1292,1299,1371,1326,1386,1234
ENSMUSG00000004462,Tbccd1,467,509,445,570,494,544
ENSMUSG00000004473,Clec11a,154,166,149,171,155,125
ENSMUSG00000004500,Zfp324,261,308,291,339,323,349
ENSMUSG00000004508,Gab2,714,714,635,723,809,614
ENSMUSG00000004530,Coro1c,1718,1878,1897,2376,2460,2174
ENSMUSG00000004535,Tax1bp1,3445,3443,3727,3920,3382,3866
ENSMUSG00000004540,Psg17,2,1,1,0,1,2
ENSMUSG00000004542,Psg19,0,0,0,0,0,0
ENSMUSG00000004552,Ctse,208,251,207,430,407,455
ENSMUSG00000004558,Ndrg2,18695,24549,21558,17997,20875,19250
ENSMUSG00000004561,Mettl17,1067,1058,1094,1011,1102,977
ENSMUSG00000004562,Arhgef40,1100,1115,1167,1250,1667,1142
ENSMUSG00000004565,Pnpla6,2548,2874,2605,3588,3841,3298
ENSMUSG00000004567,Mcoln1,2760,3913,3183,2141,2172,2056
ENSMUSG00000004568,Arhgef18,1851,2110,1972,1724,1595,1773
ENSMUSG00000004591,Pkn2,983,1101,1133,1309,914,1226
ENSMUSG00000004609,Cd33,192,227,204,267,202,205
ENSMUSG00000004610,Etfb,602,682,634,599,830,604
ENSMUSG00000004612,Nkg7,1,1,0,1,0,0
ENSMUSG00000004613,,0,0,0,0,0,0
ENSMUSG00000004626,Stxbp2,1907,2288,2156,581,792,608
ENSMUSG00000004630,Pcp2,109,122,99,96,167,142
ENSMUSG00000004631,Sgce,717,785,811,924,858,773
ENSMUSG00000004633,Chn2,796,943,1162,1356,869,1448
ENSMUSG00000004637,Wwox,1981,2249,2041,3575,2087,3473
ENSMUSG00000004642,Slbp,508,545,560,561,559,565
ENSMUSG00000004651,Tyr,5,10,1,6,11,0
ENSMUSG00000004654,Ghrhr,1,0,0,1,0,1
ENSMUSG00000004655,Aqp1,30,11,16,17,17,13
ENSMUSG00000004661,Arid3b,227,357,433,420,259,489
ENSMUSG00000004665,Cnn2,131,235,197,164,166,113
ENSMUSG00000004667,Polr2e,1013,1228,1084,1133,1270,1232
ENSMUSG00000004668,Abca13,6,8,14,18,10,16
ENSMUSG00000004677,Myo9b,3542,4385,3884,4636,4490,4949
ENSMUSG00000004698,Hdac9,1193,1019,990,1013,964,922
ENSMUSG00000004707,Ly9,16,17,16,18,20,19
ENSMUSG00000004709,Cd244a,21,19,19,19,24,20
ENSMUSG00000004730,Adgre1,167,165,190,172,143,154
ENSMUSG00000004748,Mtfp1,1741,1641,1317,1418,2115,1222
ENSMUSG00000004768,Rab23,961,1131,1033,1108,1099,1136
ENSMUSG00000004771,Rab11a,2301,2358,2424,2902,2490,2718
ENSMUSG00000004788,Eif2b2,668,763,756,657,825,692
ENSMUSG00000004789,Dlst,3470,3756,3925,4033,3762,4108
ENSMUSG00000004791,Pgf,60,80,45,48,73,57
ENSMUSG00000004798,Ulk2,3330,3462,3583,4301,3256,3609
ENSMUSG00000004814,Ccl24,3,1,2,3,4,2
ENSMUSG00000004815,Dgkq,2141,2396,2271,2390,2814,2277
ENSMUSG00000004821,Tmed11,0,0,0,0,0,0
ENSMUSG00000004837,Grap,105,140,137,174,196,155
ENSMUSG00000004842,Pou1f1,2,3,1,0,2,1
ENSMUSG00000004843,Chmp2b,1150,1197,1213,1328,1153,1163
ENSMUSG00000004846,Plod3,1321,1493,1431,1399,1716,1335
ENSMUSG00000004849,Ap1s1,4329,4238,3713,4748,6683,4291
ENSMUSG00000004864,Mapk13,28,35,19,24,27,32
ENSMUSG00000004865,Srpk1,2665,3282,3230,3195,2740,3084
ENSMUSG00000004872,Pax3,0,1,1,0,0,1
ENSMUSG00000004880,Lbr,520,704,698,612,589,774
ENSMUSG00000004885,Crabp2,59,65,129,47,50,48
ENSMUSG00000004891,Nes,304,626,391,393,397,253
ENSMUSG00000004892,Bcan,7887,7957,9133,9381,10993,8475
ENSMUSG00000004894,Hapln2,477,1045,872,995,436,1043
ENSMUSG00000004895,Prcc,1006,1108,1057,1071,1058,1000
ENSMUSG00000004896,Mettl25b,1813,2024,2010,1936,2141,1790
ENSMUSG00000004897,Hdgf,3466,3912,3973,3835,3747,3906
ENSMUSG00000004902,Slc25a18,1673,1752,1635,1838,2352,1773
ENSMUSG00000004929,Thop1,1161,1251,1176,1237,1361,1169
ENSMUSG00000004931,Apba3,535,618,654,653,824,608
ENSMUSG00000004933,Matk,5679,7087,5759,6926,7410,6057
ENSMUSG00000004934,Pias4,700,837,822,764,819,820
ENSMUSG00000004936,Map2k1,6494,5737,5607,6972,7249,6121
ENSMUSG00000004937,Sgta,2813,3450,3205,3167,3243,3037
ENSMUSG00000004939,Nmrk2,4,4,2,8,9,2
ENSMUSG00000004945,Tmem242,742,831,755,922,926,855
ENSMUSG00000004947,Dtx2,319,417,442,403,512,422
ENSMUSG00000004948,Zp3,3,1,2,1,0,1
ENSMUSG00000004951,Hspb1,127,159,165,103,150,108
ENSMUSG00000004952,Rasa4,176,211,258,279,301,221
ENSMUSG00000004961,Syt5,3602,3891,3452,3582,4510,3292
ENSMUSG00000004980,Hnrnpa2b1,13925,14205,15551,13810,16371,14240
ENSMUSG00000004988,Fxyd4,10,13,12,16,19,20
ENSMUSG00000004994,Yju2b,398,432,429,385,467,396
ENSMUSG00000004996,Mri1,316,366,275,291,355,298
ENSMUSG00000005034,Prkacb,13998,15551,14537,16227,13263,15330
ENSMUSG00000005043,Sgsh,204,229,198,222,234,219
ENSMUSG00000005045,Chd5,11893,13914,12299,12796,12938,11508
ENSMUSG00000005054,Cstb,238,268,313,291,273,312
ENSMUSG00000005057,Sh2b2,184,197,152,181,307,154
ENSMUSG00000005069,Pex5,1607,1949,1899,1982,1952,1858
ENSMUSG00000005078,Jkamp,1146,1239,1216,1346,1288,1420
ENSMUSG00000005087,Cd44,119,97,41,98,116,46
ENSMUSG00000005089,Slc1a2,76886,85491,86347,117053,75756,96101
ENSMUSG00000005102,Eif2ak4,1441,1510,1331,1396,1290,1313
ENSMUSG00000005103,Wdr1,4205,4151,4202,4017,4388,3732
ENSMUSG00000005107,Slc2a9,133,90,138,144,84,166
ENSMUSG00000005124,Ccn4,74,147,112,107,94,160
ENSMUSG00000005125,Ndrg1,2169,2459,2838,3072,2418,3109
ENSMUSG00000005131,4930550C14Rik,14,5,8,8,19,12
ENSMUSG00000005142,Man2b1,1479,1881,1607,1408,1835,1309
ENSMUSG00000005148,Klf5,195,238,196,183,180,185
ENSMUSG00000005150,Wdr83,1139,1265,1091,1187,1252,1020
ENSMUSG00000005161,Prdx2,3814,3693,3721,3964,4343,3767
ENSMUSG00000005198,Polr2a,3017,3646,2916,3235,3358,2746
ENSMUSG00000005202,Shbg,0,0,0,0,1,0
ENSMUSG00000005204,Senp3,2594,2662,2836,2635,2794,2597
ENSMUSG00000005220,Corin,16,9,8,18,20,14
ENSMUSG00000005225,Plekha8,541,558,584,715,618,700
ENSMUSG00000005232,G6pc2,0,0,1,1,0,1
ENSMUSG00000005233,Spc25,11,19,17,19,15,11
ENSMUSG00000005237,Dnah2,232,232,246,242,362,233
ENSMUSG00000005251,Ripk4,18,27,9,22,50,28
ENSMUSG00000005262,Ufd1,2469,2755,2334,3116,2455,2600
ENSMUSG00000005267,Zfp287,603,762,723,639,543,703
ENSMUSG00000005268,Prlr,65,59,25,36,118,40
ENSMUSG00000005299,Letm1,2275,2478,2436,2582,2481,2353
ENSMUSG00000005312,Ubqln1,4791,5031,5265,5624,4734,5522
ENSMUSG00000005320,Fgfr4,8,13,13,14,17,12
ENSMUSG00000005338,Cadm3,11467,11648,10460,12468,13673,10903
ENSMUSG00000005339,Fcer1a,0,0,0,0,0,0
ENSMUSG00000005354,Txn2,2042,2339,2392,2336,2353,2222
ENSMUSG00000005355,Casp14,0,0,0,0,0,0
ENSMUSG00000005357,Slc1a6,425,536,475,468,578,415
ENSMUSG00000005360,Slc1a3,18845,18819,18259,17121,21854,14220
ENSMUSG00000005362,Crbn,3028,3097,2909,3700,3007,3426
ENSMUSG00000005364,Il5ra,1,0,1,3,1,0
ENSMUSG00000005370,Msh6,529,568,617,693,591,647
ENSMUSG00000005371,Fbxo11,3508,3652,3632,4281,3757,3724
ENSMUSG00000005373,Mlxipl,144,184,176,150,151,144
ENSMUSG00000005374,Tbl2,756,789,849,881,815,904
ENSMUSG00000005378,Bud23,1295,1622,1493,1422,1584,1368
ENSMUSG00000005397,Nid1,221,289,317,241,298,227
ENSMUSG00000005410,Mcm5,120,155,183,171,139,182
ENSMUSG00000005413,Hmox1,98,122,129,110,112,134
ENSMUSG00000005417,Mprip,9812,10742,10238,14007,10313,13579
ENSMUSG00000005442,Cic,5936,6895,6372,6746,6714,5795
ENSMUSG00000005447,Pafah1b3,245,281,196,221,284,231
ENSMUSG00000005465,Il27ra,8,12,26,14,13,11
ENSMUSG00000005469,Prkaca,4236,4472,4291,4710,5060,4387
ENSMUSG00000005470,Asf1b,38,34,48,33,27,45
ENSMUSG00000005474,Myl10,0,0,0,0,0,0
ENSMUSG00000005481,Ddx39a,746,873,792,739,900,725
ENSMUSG00000005483,Dnajb1,1048,1238,1379,1173,1501,1175
